shipment_id,origin_country,destination_country,carrier_name,shipment_mode,cargo_category,weight_kg,volume_cbm,declared_value_usd,scheduled_departure_date,actual_departure_date,scheduled_delivery_date,actual_delivery_date,customs_cleared,delay_days,is_delayed,status
SHP-0848,Canada,France,UPS,Air,Electronics,2744.34,4.8,29422.51,2026-04-30,2026-05-02,2026-05-05,2026-05-03,True,-2,0,Delivered
SHP-0849,France,Australia,Maersk,Rail,Electronics,3223.27,40.29,92362.75,2026-05-25,2026-05-26,2026-06-02,2026-06-09,False,7,1,Delivered
SHP-0850,Germany,Canada,Maersk,Sea,Perishables,566.72,2.35,14816.91,2026-05-12,2026-05-12,2026-06-06,2026-06-13,False,7,1,Delivered
SHP-0851,UAE,Australia,UPS,Rail,Industrial,408.25,10.18,4612.75,2026-05-27,2026-05-27,2026-06-08,2026-06-05,True,-3,0,Delivered
SHP-0852,Brazil,Japan,Maersk,Rail,Consumer Goods,858.45,15.76,17133.87,2026-05-04,2026-05-04,2026-05-19,2026-05-16,False,-3,0,Delivered
SHP-0853,India,USA,FedEx,Road,Perishables,4934.19,3.74,77403.9,2026-06-02,2026-06-02,2026-06-07,,True,-1,0,In Transit
SHP-0854,France,Australia,DHL,Rail,Perishables,2608.5,26.82,84681.77,2026-05-06,2026-05-06,2026-05-25,2026-05-22,False,-3,0,Delivered
SHP-0855,China,Japan,FedEx,Road,Consumer Goods,2545.63,6.4,65118.85,2026-05-30,2026-05-31,2026-06-09,2026-06-17,True,8,1,Delivered
SHP-0856,USA,Brazil,FedEx,Air,Consumer Goods,764.57,8.14,28975.11,2026-05-20,2026-05-21,2026-05-23,2026-05-31,False,8,1,Held at Customs
SHP-0857,Brazil,UAE,Maersk,Road,Electronics,1292.87,42.27,23752.92,2026-05-13,2026-05-15,2026-05-23,2026-05-22,True,-1,0,Lost
SHP-0858,Brazil,Australia,BlueDart,Air,Industrial,3859.67,46.41,113272.18,2026-05-10,2026-05-11,2026-05-13,2026-05-26,True,13,1,Delayed
SHP-0859,Canada,France,FedEx,Road,Perishables,3493.32,12.93,165116.56,2026-05-04,2026-05-04,2026-05-16,2026-05-15,True,-1,0,Delivered
SHP-0860,USA,UAE,FedEx,Road,Perishables,1929.43,8.42,80916.71,2026-05-18,2026-05-20,2026-05-29,2026-06-12,False,14,1,Delivered
SHP-0861,UAE,USA,UPS,Air,Consumer Goods,964.55,47.84,12361.88,2026-05-10,2026-05-10,2026-05-15,2026-05-25,True,10,1,Held at Customs
SHP-0862,Canada,Australia,Maersk,Sea,Perishables,4863.19,8.8,117524.67,2026-04-26,2026-04-28,2026-05-17,2026-05-16,False,-1,0,Delivered
SHP-0863,Japan,Australia,UPS,Road,Pharmaceuticals,3728.5,38.09,127770.65,2026-06-03,2026-06-03,2026-06-16,2026-06-23,False,7,1,Held at Customs
SHP-0864,Australia,UAE,FedEx,Air,Consumer Goods,952.49,17.54,10213.78,2026-05-13,2026-05-15,2026-05-18,2026-05-15,False,-3,0,Delivered
SHP-0865,Australia,Japan,UPS,Rail,Consumer Goods,3398.25,49.55,153984.65,2026-05-14,2026-05-16,2026-05-22,2026-05-21,True,-1,0,Delivered
SHP-0866,France,Canada,FedEx,Sea,Pharmaceuticals,4524.84,3.49,201546.65,2026-05-31,2026-06-02,2026-06-16,,False,-3,0,In Transit
SHP-0867,Brazil,France,DHL,Sea,Industrial,2792.12,29.95,100821.01,2026-04-30,2026-04-30,2026-05-15,2026-05-23,False,8,1,Held at Customs
SHP-0868,Japan,China,Maersk,Sea,Electronics,4038.91,25.94,50477.37,2026-05-13,2026-05-13,2026-06-13,2026-06-23,True,10,1,Delayed
SHP-0869,Japan,Canada,Maersk,Rail,Industrial,2315.85,8.0,59233.39,2026-05-28,2026-05-30,2026-06-12,2026-06-11,True,-1,0,Delivered
SHP-0870,Japan,Germany,DHL,Road,Perishables,1815.91,5.08,70788.38,2026-05-31,2026-06-01,2026-06-12,2026-06-11,True,-1,0,Delivered
SHP-0871,India,Canada,DHL,Air,Electronics,3192.82,9.02,104163.01,2026-05-21,2026-05-21,2026-05-25,2026-05-26,False,1,1,Delivered
SHP-0872,Brazil,France,DHL,Rail,Pharmaceuticals,4454.35,24.71,174329.45,2026-05-26,2026-05-26,2026-06-14,2026-06-27,True,13,1,Held at Customs
SHP-0873,UAE,Canada,BlueDart,Rail,Electronics,2928.21,32.74,32713.9,2026-05-09,2026-05-11,2026-05-19,2026-05-28,True,9,1,Delivered
SHP-0874,France,Brazil,UPS,Rail,Pharmaceuticals,2188.86,22.67,80433.68,2026-05-11,2026-05-11,2026-05-26,2026-05-23,True,-3,0,Delivered
SHP-0875,Germany,Japan,BlueDart,Rail,Industrial,284.07,36.14,8954.96,2026-05-02,2026-05-04,2026-05-16,2026-05-24,True,8,1,Delayed
SHP-0876,France,USA,BlueDart,Rail,Industrial,2130.73,38.36,98040.19,2026-05-01,2026-05-03,2026-05-18,,False,-1,0,In Transit
SHP-0877,Germany,Brazil,Maersk,Road,Perishables,2146.77,4.58,44967.65,2026-05-14,2026-05-16,2026-05-25,2026-06-01,True,7,1,Delivered
SHP-0878,India,Japan,BlueDart,Rail,Perishables,3901.77,22.89,108859.42,2026-05-29,2026-05-29,2026-06-11,2026-06-15,False,4,1,Delivered
SHP-0879,USA,UAE,FedEx,Rail,Industrial,4257.56,45.39,134810.86,2026-05-14,2026-05-16,2026-05-21,2026-05-25,False,4,1,Delivered
SHP-0880,Japan,France,DHL,Sea,Perishables,4588.08,31.16,81244.09,2026-05-25,2026-05-26,2026-06-21,2026-07-04,True,13,1,Delivered
SHP-0881,France,Australia,DHL,Road,Electronics,4155.29,48.43,189454.03,2026-05-23,2026-05-23,2026-06-05,2026-06-04,False,-1,0,Delivered
SHP-0882,Brazil,France,Maersk,Air,Pharmaceuticals,4471.09,36.91,135627.03,2026-05-19,2026-05-20,2026-05-25,2026-05-23,True,-2,0,Delivered
SHP-0883,UAE,Canada,BlueDart,Rail,Electronics,2191.27,32.79,85658.36,2026-05-16,2026-05-16,2026-05-29,2026-05-29,True,0,0,Delivered
SHP-0884,Germany,India,Maersk,Sea,Perishables,4299.06,34.53,194737.31,2026-05-01,2026-05-01,2026-06-04,2026-06-12,True,8,1,Delayed
SHP-0885,China,UAE,FedEx,Rail,Perishables,1712.46,16.41,52201.85,2026-05-24,2026-05-24,2026-05-31,2026-06-09,True,9,1,Delayed
SHP-0886,UAE,France,BlueDart,Sea,Electronics,1623.93,44.41,66576.48,2026-05-23,2026-05-25,2026-06-21,2026-07-03,True,12,1,Delayed
SHP-0887,Brazil,China,DHL,Air,Consumer Goods,2379.86,3.85,48765.65,2026-05-23,2026-05-24,2026-05-25,,True,-3,0,In Transit
SHP-0888,Australia,China,BlueDart,Sea,Electronics,1414.61,29.95,54968.87,2026-05-05,2026-05-07,2026-05-31,2026-06-06,False,6,1,Held at Customs
SHP-0889,Germany,USA,BlueDart,Sea,Consumer Goods,2854.51,28.08,41646.38,2026-05-26,2026-05-28,2026-06-25,2026-07-03,False,8,1,Delivered
SHP-0890,Australia,Canada,DHL,Sea,Pharmaceuticals,3641.91,2.59,123136.89,2026-05-07,2026-05-08,2026-06-01,2026-06-02,False,1,1,Delayed
SHP-0891,Australia,Brazil,FedEx,Rail,Pharmaceuticals,411.65,28.03,17965.99,2026-04-25,2026-04-27,2026-05-08,2026-05-22,False,14,1,Delivered
SHP-0892,China,Australia,FedEx,Rail,Pharmaceuticals,3042.97,4.06,118216.28,2026-05-02,2026-05-04,2026-05-20,2026-06-01,False,12,1,Delayed
SHP-0893,Australia,China,BlueDart,Rail,Electronics,4427.65,47.46,130483.03,2026-05-06,2026-05-07,2026-05-16,2026-05-23,True,7,1,Delivered
SHP-0894,Brazil,China,Maersk,Rail,Consumer Goods,1176.44,23.01,49243.51,2026-05-28,2026-05-28,2026-06-04,2026-06-12,True,8,1,Held at Customs
SHP-0895,India,Brazil,FedEx,Rail,Perishables,2746.39,37.73,107390.77,2026-05-05,2026-05-07,2026-05-17,2026-05-17,True,0,0,Delivered
SHP-0896,Canada,Brazil,BlueDart,Rail,Perishables,2507.52,47.57,63551.49,2026-05-11,2026-05-13,2026-05-24,2026-06-07,True,14,1,Held at Customs
SHP-0897,Japan,Germany,UPS,Rail,Perishables,1267.23,20.05,35163.17,2026-04-27,2026-04-29,2026-05-04,2026-05-01,True,-3,0,Delivered
SHP-0898,Canada,Brazil,FedEx,Road,Electronics,1085.76,4.92,31463.29,2026-05-20,2026-05-22,2026-05-27,2026-05-31,True,4,1,Delayed
SHP-0899,Japan,Brazil,Maersk,Road,Perishables,2842.12,14.69,68082.46,2026-05-07,2026-05-07,2026-05-13,2026-05-24,False,11,1,Held at Customs
SHP-0900,Brazil,Germany,BlueDart,Rail,Pharmaceuticals,2591.55,12.41,113544.1,2026-05-24,2026-05-25,2026-06-06,2026-06-10,False,4,1,Delayed
SHP-0901,Germany,India,FedEx,Sea,Electronics,1137.81,39.83,19884.7,2026-05-08,2026-05-08,2026-06-08,2026-06-20,True,12,1,Delivered
SHP-0902,Brazil,USA,Maersk,Air,Industrial,4192.7,18.9,183072.65,2026-05-05,2026-05-06,2026-05-07,2026-05-20,False,13,1,Delayed
SHP-0903,USA,China,DHL,Road,Electronics,1180.15,46.34,52774.73,2026-04-30,2026-05-02,2026-05-11,2026-05-14,False,3,1,Delayed
SHP-0904,Germany,UAE,BlueDart,Sea,Consumer Goods,3154.72,48.56,102080.84,2026-05-08,2026-05-08,2026-05-29,2026-05-26,True,-3,0,Delivered
SHP-0905,UAE,Germany,Maersk,Air,Pharmaceuticals,2839.77,25.64,44804.36,2026-05-01,2026-05-03,2026-05-03,,True,-3,0,In Transit
SHP-0906,India,France,DHL,Rail,Perishables,141.63,38.29,5455.67,2026-05-27,2026-05-29,2026-06-07,,True,-2,0,In Transit
SHP-0907,Germany,India,DHL,Rail,Industrial,1276.74,16.85,22154.65,2026-05-17,2026-05-19,2026-05-29,2026-06-02,False,4,1,Held at Customs
SHP-0908,India,Brazil,DHL,Rail,Perishables,671.78,33.14,15884.89,2026-05-26,2026-05-27,2026-06-05,2026-06-02,True,-3,0,Delivered
SHP-0909,India,France,BlueDart,Air,Electronics,481.61,35.63,22540.08,2026-05-10,2026-05-10,2026-05-15,2026-05-12,False,-3,0,Delivered
SHP-0910,Japan,Germany,FedEx,Rail,Electronics,3344.35,45.72,150334.51,2026-04-28,2026-04-29,2026-05-15,2026-05-28,True,13,1,Delayed
SHP-0911,Brazil,Japan,FedEx,Air,Perishables,340.83,10.36,14185.53,2026-05-24,2026-05-25,2026-05-28,2026-06-11,False,14,1,Delivered
SHP-0912,Japan,Germany,BlueDart,Air,Perishables,2012.6,45.54,22470.58,2026-04-26,2026-04-26,2026-04-30,2026-05-05,False,5,1,Delayed
SHP-0913,Brazil,Canada,BlueDart,Rail,Electronics,3022.33,18.94,127797.05,2026-05-19,2026-05-19,2026-06-05,2026-06-05,False,0,0,Delivered
SHP-0914,Brazil,Australia,DHL,Air,Consumer Goods,2730.61,46.89,60985.68,2026-05-23,2026-05-25,2026-05-27,2026-05-24,False,-3,0,Delivered
SHP-0915,Germany,Canada,UPS,Air,Perishables,599.05,36.7,10774.99,2026-04-30,2026-04-30,2026-05-03,2026-05-09,True,6,1,Delivered
SHP-0916,Australia,Japan,FedEx,Sea,Perishables,2091.2,24.77,66151.1,2026-05-31,2026-06-01,2026-06-26,2026-06-26,False,0,0,Delivered
SHP-0917,India,UAE,DHL,Air,Consumer Goods,2823.77,35.28,74775.43,2026-05-13,2026-05-15,2026-05-15,2026-05-25,False,10,1,Delayed
SHP-0918,Australia,Japan,BlueDart,Road,Consumer Goods,439.59,23.36,15116.43,2026-05-21,2026-05-21,2026-05-27,2026-05-30,True,3,1,Delayed
SHP-0919,Australia,Germany,FedEx,Rail,Electronics,3049.71,35.17,41536.6,2026-04-28,2026-04-30,2026-05-10,2026-05-19,False,9,1,Delayed
SHP-0920,Australia,Canada,UPS,Road,Perishables,4309.0,5.35,192180.53,2026-05-26,2026-05-26,2026-06-03,2026-06-02,True,-1,0,Delivered
SHP-0921,USA,France,DHL,Rail,Consumer Goods,1330.84,16.71,20493.79,2026-05-23,2026-05-25,2026-05-30,2026-06-02,False,3,1,Delayed
SHP-0922,Germany,Canada,Maersk,Rail,Consumer Goods,1798.92,37.58,82283.32,2026-05-15,2026-05-17,2026-05-22,2026-05-20,False,-2,0,Delivered
SHP-0923,UAE,France,Maersk,Road,Electronics,1467.81,32.67,65952.28,2026-05-04,2026-05-06,2026-05-16,2026-05-24,True,8,1,Delayed
SHP-0924,India,Japan,DHL,Sea,Industrial,4384.93,3.13,89632.95,2026-05-29,2026-05-29,2026-06-23,2026-06-22,True,-1,0,Delivered
SHP-0925,Canada,China,DHL,Road,Industrial,2633.33,26.95,68559.5,2026-05-09,2026-05-10,2026-05-16,2026-05-26,False,10,1,Delayed
SHP-0926,Germany,China,Maersk,Rail,Industrial,3971.64,11.67,147274.42,2026-05-20,2026-05-21,2026-06-03,2026-06-16,False,13,1,Held at Customs
SHP-0927,China,France,UPS,Rail,Electronics,4063.41,15.44,133476.99,2026-05-17,2026-05-19,2026-05-25,2026-06-08,True,14,1,Held at Customs
SHP-0928,Brazil,Australia,Maersk,Road,Electronics,4108.02,46.57,130648.74,2026-05-27,2026-05-27,2026-06-09,2026-06-11,False,2,1,Held at Customs
SHP-0929,UAE,Australia,FedEx,Air,Consumer Goods,4136.35,42.99,110044.64,2026-05-19,2026-05-21,2026-05-25,2026-05-30,False,5,1,Held at Customs
SHP-0930,Japan,Australia,Maersk,Air,Industrial,4455.39,37.54,50819.42,2026-05-04,2026-05-05,2026-05-10,2026-05-10,False,0,0,Delivered
SHP-0931,Brazil,India,FedEx,Road,Pharmaceuticals,1195.65,46.74,28437.18,2026-05-15,2026-05-15,2026-05-28,2026-05-30,False,2,1,Delayed
SHP-0932,China,Brazil,UPS,Rail,Pharmaceuticals,4453.81,22.65,69986.44,2026-05-18,2026-05-19,2026-06-02,2026-06-01,False,-1,0,Lost
SHP-0933,France,Canada,FedEx,Sea,Perishables,2437.84,49.73,90606.88,2026-04-25,2026-04-27,2026-05-14,2026-05-20,True,6,1,Held at Customs
SHP-0934,Germany,China,FedEx,Sea,Consumer Goods,2639.76,29.78,44792.57,2026-05-30,2026-05-30,2026-06-22,2026-06-24,False,2,1,Delivered
SHP-0935,Australia,Japan,FedEx,Sea,Consumer Goods,4996.12,15.06,106008.69,2026-05-30,2026-06-01,2026-06-19,2026-06-28,True,9,1,Delayed
SHP-0936,Japan,Brazil,FedEx,Sea,Consumer Goods,2765.75,28.43,85197.87,2026-05-16,2026-05-16,2026-06-03,2026-06-07,True,4,1,Delayed
SHP-0937,USA,Japan,DHL,Sea,Industrial,3216.92,9.07,87478.51,2026-05-08,2026-05-09,2026-05-27,2026-06-06,False,10,1,Delivered
SHP-0938,India,UAE,BlueDart,Sea,Consumer Goods,777.59,21.88,24955.09,2026-04-30,2026-05-02,2026-06-03,2026-06-12,True,9,1,Delivered
SHP-0939,Australia,Canada,DHL,Air,Consumer Goods,4711.95,43.23,153474.53,2026-06-01,2026-06-03,2026-06-07,,True,-3,0,In Transit
SHP-0940,India,UAE,DHL,Sea,Electronics,622.1,34.73,12685.72,2026-04-30,2026-05-02,2026-05-25,2026-05-23,False,-2,0,Delivered
SHP-0941,Japan,Canada,UPS,Rail,Electronics,379.79,6.42,7130.78,2026-05-24,2026-05-26,2026-06-09,2026-06-17,False,8,1,Delayed
SHP-0942,Germany,USA,FedEx,Rail,Industrial,1735.15,16.51,71071.4,2026-05-13,2026-05-14,2026-05-28,2026-05-26,True,-2,0,Delivered
SHP-0943,Australia,France,BlueDart,Sea,Electronics,741.32,12.54,35064.55,2026-05-01,2026-05-01,2026-05-24,2026-06-05,False,12,1,Delayed
SHP-0944,China,Germany,UPS,Rail,Pharmaceuticals,2649.59,48.79,128851.73,2026-05-10,2026-05-11,2026-05-26,2026-06-07,False,12,1,Delayed
SHP-0945,Brazil,Canada,UPS,Road,Electronics,4814.76,15.21,212416.47,2026-05-30,2026-06-01,2026-06-11,2026-06-25,True,14,1,Delivered
SHP-0946,Canada,USA,DHL,Road,Perishables,1880.28,20.12,26782.09,2026-06-03,2026-06-05,2026-06-11,2026-06-16,True,5,1,Delayed
SHP-0947,Brazil,India,FedEx,Air,Consumer Goods,2997.62,36.24,119334.23,2026-05-31,2026-06-01,2026-06-02,2026-06-01,False,-1,0,Delivered
SHP-0948,Canada,Japan,BlueDart,Road,Electronics,2299.37,30.35,29591.54,2026-05-31,2026-06-01,2026-06-07,2026-06-05,True,-2,0,Delivered
SHP-0949,Australia,China,UPS,Rail,Perishables,1702.33,31.77,35761.88,2026-05-25,2026-05-27,2026-06-10,,False,-3,0,In Transit
SHP-0950,Japan,USA,DHL,Road,Industrial,1083.1,36.04,24475.98,2026-05-03,2026-05-04,2026-05-10,2026-05-07,True,-3,0,Delivered
SHP-0951,Canada,Japan,FedEx,Air,Consumer Goods,3690.91,17.48,85423.06,2026-05-22,2026-05-24,2026-05-24,,False,0,0,In Transit
SHP-0952,Germany,India,DHL,Road,Pharmaceuticals,2479.59,35.5,27750.63,2026-05-31,2026-05-31,2026-06-11,2026-06-10,False,-1,0,Delivered
SHP-0953,Canada,USA,DHL,Road,Perishables,4286.83,1.24,203480.61,2026-05-12,2026-05-12,2026-05-19,2026-05-18,False,-1,0,Delivered
SHP-0954,USA,Canada,BlueDart,Air,Industrial,2356.85,45.14,111243.83,2026-05-03,2026-05-05,2026-05-06,2026-05-14,True,8,1,Delivered
SHP-0955,UAE,Canada,UPS,Sea,Perishables,117.92,16.68,3168.62,2026-05-24,2026-05-26,2026-06-26,2026-07-04,True,8,1,Delivered
SHP-0956,Canada,China,DHL,Road,Consumer Goods,3252.51,13.86,39335.49,2026-05-09,2026-05-09,2026-05-16,2026-05-14,False,-2,0,Delivered
SHP-0957,Germany,Australia,Maersk,Air,Electronics,4526.35,4.41,55804.01,2026-06-02,2026-06-04,2026-06-08,2026-06-12,True,4,1,Delayed
SHP-0958,Australia,USA,BlueDart,Rail,Consumer Goods,4563.09,31.15,120820.87,2026-04-27,2026-04-29,2026-05-15,2026-05-19,False,4,1,Delivered
SHP-0959,UAE,Australia,Maersk,Rail,Industrial,2792.2,33.15,70613.32,2026-05-04,2026-05-04,2026-05-16,,False,-2,0,In Transit
SHP-0960,Germany,UAE,FedEx,Rail,Industrial,558.25,21.93,8457.59,2026-05-11,2026-05-13,2026-05-29,2026-06-03,True,5,1,Held at Customs
SHP-0961,Australia,Canada,DHL,Sea,Consumer Goods,1975.37,38.1,43904.45,2026-05-02,2026-05-02,2026-05-30,2026-05-31,True,1,1,Held at Customs
SHP-0962,Brazil,USA,DHL,Road,Consumer Goods,4422.95,8.2,169999.5,2026-05-11,2026-05-13,2026-05-23,2026-05-26,True,3,1,Delayed
SHP-0963,Japan,Brazil,BlueDart,Road,Industrial,2393.9,44.49,85344.04,2026-05-07,2026-05-09,2026-05-12,2026-05-18,True,6,1,Delayed
SHP-0964,UAE,Brazil,DHL,Road,Perishables,2058.63,47.73,73461.0,2026-05-07,2026-05-09,2026-05-12,2026-05-26,False,14,1,Delayed
SHP-0965,Canada,France,DHL,Air,Industrial,2130.2,6.51,27746.31,2026-05-11,2026-05-12,2026-05-13,2026-05-11,False,-2,0,Delivered
SHP-0966,France,Australia,Maersk,Sea,Pharmaceuticals,749.1,33.94,22733.45,2026-05-31,2026-05-31,2026-06-28,2026-07-07,False,9,1,Delivered
SHP-0967,Australia,Germany,BlueDart,Air,Consumer Goods,1585.72,22.04,45713.51,2026-05-28,2026-05-29,2026-06-03,2026-06-02,False,-1,0,Delivered
SHP-0968,Brazil,France,UPS,Air,Industrial,508.56,46.5,16878.84,2026-05-17,2026-05-17,2026-05-20,,True,-1,0,In Transit
SHP-0969,India,France,UPS,Air,Consumer Goods,3145.39,2.9,54952.8,2026-05-24,2026-05-24,2026-05-30,2026-06-07,True,8,1,Delivered
SHP-0970,Canada,China,Maersk,Air,Electronics,1946.37,27.14,19482.46,2026-05-08,2026-05-09,2026-05-13,2026-05-11,True,-2,0,Lost
SHP-0971,Japan,China,FedEx,Rail,Electronics,917.14,30.73,35186.16,2026-05-26,2026-05-28,2026-06-14,2026-06-14,False,0,0,Delivered
SHP-0972,India,Canada,DHL,Road,Industrial,459.2,44.81,8782.95,2026-05-23,2026-05-23,2026-06-05,2026-06-13,True,8,1,Delivered
SHP-0973,France,Australia,BlueDart,Air,Electronics,2068.89,4.74,81323.94,2026-05-20,2026-05-20,2026-05-25,2026-05-25,True,0,0,Delivered
SHP-0974,Germany,France,DHL,Sea,Perishables,2970.31,29.75,82661.33,2026-05-14,2026-05-15,2026-06-09,2026-06-06,True,-3,0,Delivered
SHP-0975,France,Germany,DHL,Air,Perishables,3941.46,20.35,141269.33,2026-05-01,2026-05-02,2026-05-04,2026-05-18,False,14,1,Delayed
SHP-0976,France,Japan,Maersk,Air,Electronics,1105.42,24.87,49887.71,2026-04-25,2026-04-25,2026-04-27,2026-05-06,True,9,1,Delayed
SHP-0977,Canada,Brazil,DHL,Road,Electronics,2503.2,6.87,105400.36,2026-05-14,2026-05-15,2026-05-28,2026-06-11,False,14,1,Delayed
SHP-0978,India,Australia,FedEx,Air,Perishables,3205.61,23.05,75372.49,2026-05-20,2026-05-21,2026-05-23,2026-05-24,True,1,1,Delayed
SHP-0979,Canada,Germany,BlueDart,Rail,Industrial,165.71,1.95,8106.28,2026-04-25,2026-04-25,2026-05-02,2026-05-03,True,1,1,Delivered
SHP-0980,Germany,Brazil,UPS,Sea,Pharmaceuticals,2898.36,1.44,58872.75,2026-05-23,2026-05-25,2026-06-08,2026-06-21,False,13,1,Delivered
SHP-0981,Canada,Australia,DHL,Air,Industrial,3304.57,31.31,74002.16,2026-06-03,2026-06-03,2026-06-07,2026-06-04,False,-3,0,Delivered
SHP-0982,Germany,India,DHL,Rail,Perishables,722.8,18.48,24357.87,2026-05-05,2026-05-06,2026-05-18,2026-05-15,False,-3,0,Lost
SHP-0983,China,UAE,BlueDart,Air,Pharmaceuticals,4841.93,16.76,241754.47,2026-05-24,2026-05-26,2026-05-27,2026-05-24,True,-3,0,Delivered
SHP-0984,Brazil,USA,FedEx,Road,Industrial,1299.25,44.19,34607.53,2026-05-08,2026-05-09,2026-05-14,2026-05-19,False,5,1,Delivered
SHP-0985,France,Japan,Maersk,Road,Pharmaceuticals,2633.88,45.5,111083.83,2026-04-29,2026-04-29,2026-05-11,2026-05-09,False,-2,0,Delivered
SHP-0986,Australia,France,DHL,Sea,Electronics,4409.37,21.09,129105.46,2026-04-26,2026-04-27,2026-05-28,,True,-2,0,In Transit
SHP-0987,Germany,Australia,UPS,Rail,Industrial,2358.26,33.89,38881.42,2026-06-03,2026-06-04,2026-06-22,2026-06-19,True,-3,0,Delivered
SHP-0988,Australia,USA,BlueDart,Rail,Consumer Goods,4922.18,37.08,201661.94,2026-05-06,2026-05-08,2026-05-21,2026-05-24,True,3,1,Delivered
SHP-0989,India,Germany,Maersk,Road,Pharmaceuticals,3167.88,44.67,95753.15,2026-05-07,2026-05-07,2026-05-14,2026-05-26,True,12,1,Delivered
SHP-0990,Japan,Brazil,FedEx,Air,Consumer Goods,4815.59,44.62,100231.42,2026-04-26,2026-04-27,2026-04-30,2026-04-27,True,-3,0,Delivered
SHP-0991,Australia,France,DHL,Road,Industrial,2946.75,36.76,77904.16,2026-05-26,2026-05-26,2026-06-04,2026-06-03,True,-1,0,Delivered
SHP-0992,Brazil,USA,BlueDart,Rail,Pharmaceuticals,2345.44,13.86,46136.17,2026-05-12,2026-05-12,2026-05-21,2026-05-26,True,5,1,Delayed
SHP-0993,Germany,USA,FedEx,Road,Consumer Goods,3773.66,5.74,109595.65,2026-05-01,2026-05-02,2026-05-09,2026-05-06,False,-3,0,Delivered
SHP-0994,India,UAE,UPS,Road,Consumer Goods,1244.76,21.07,51288.3,2026-05-22,2026-05-22,2026-06-04,,True,-1,0,In Transit
SHP-0995,India,Brazil,Maersk,Rail,Perishables,961.34,8.1,19410.13,2026-05-17,2026-05-19,2026-05-24,2026-06-06,False,13,1,Delayed
SHP-0996,Canada,India,FedEx,Air,Perishables,4067.87,44.44,83478.58,2026-04-29,2026-04-29,2026-05-03,2026-05-01,False,-2,0,Delivered
SHP-0997,Brazil,China,BlueDart,Air,Consumer Goods,3698.12,32.16,166413.58,2026-04-27,2026-04-28,2026-04-29,2026-04-28,True,-1,0,Lost
SHP-0998,Brazil,USA,FedEx,Sea,Pharmaceuticals,2249.2,38.26,60308.55,2026-05-11,2026-05-13,2026-06-10,2026-06-16,True,6,1,Held at Customs
SHP-0999,USA,India,Maersk,Rail,Electronics,3930.01,6.07,56185.67,2026-04-27,2026-04-27,2026-05-16,,False,-1,0,In Transit
SHP-1000,China,USA,Maersk,Sea,Perishables,2749.71,48.43,55564.19,2026-05-23,2026-05-23,2026-06-16,2026-06-14,False,-2,0,Delivered
